Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
47,13,Wan'Dale Robinson,Nebraska,WR,2021-09-03,,,Nebraska,Big Ten,20
48,8,Verone McKinley III,Oregon,S,2021-09-03,,,Oregon,Pac 12,20
49,2,C.J. Stroud,Ohio State,QB,2021-09-03,,,Ohio,Big Ten,20
50,9,Paris Johnson Jr.,Ohio State,OT,2021-09-03,,,Ohio,Big Ten,20
51,6,Turner Corcoran,Nebraska,OT,2021-09-03,,,Nebraska,Big Ten,20
52,16,Anthony Richardson,Florida,QB,2021-09-03,,,Florida,SEC,20
53,18,Desmond Evans,North Carolina,EDGE,2021-09-03,,,North Carolina,ACC,20
54,19,Warren McClendon,Georgia,OT,2021-09-03,,,Georgia,SEC,20
55,19,Trey Wedig,Wisconsin,OT,2021-09-03,,,Wisconsin,Big Ten,20
56,20,Rakim Jarrett,Maryland,WR,2021-09-03,,,Maryland,Big Ten,20
57,31,Marcel Brooks,TCU,S,2021-09-03,,,Texas,Big 12,20
58,32,Troy Omeire,Texas,WR,2021-09-03,,,Texas,Big 12,20
59,24,Drew Sanders,Alabama,LB,2021-09-03,,,Alabama,SEC,20
60,9,Marvin Mims,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,15
61,36,Jeff Sims,Georgia Tech,QB,2021-09-03,,,Georgia,ACC,15
62,36,Ajou Ajou,Clemson,WR,2021-09-03,,,South Carolina,ACC,15
63,28,Alex Wright,UAB,DL,2021-09-03,,,Alabama,FBS - CUSA,15
64,13,Arik Gilbert,LSU,TE,2021-09-03,,,Louisiana,SEC,15
65,43,Braelen Oliver,Minnesota,EDGE,2021-09-03,,,Minnesota,Big Ten,15
66,45,Broderick Jones,Georgia,OT,2021-09-03,,,Georgia,SEC,15
67,46,C.J. Johnson,East Carolina,WR,2021-09-03,,,North Carolina,FBS - AAC,15
68,47,Caedan Wallace,Penn State,OT,2021-09-03,,,Pennsylvania,Big Ten,15
69,48,Chad Lindberg,Georgia,OT,2021-09-03,,,Georgia,SEC,15
70,50,Chris Morris,Texas A&M,IOL,2021-09-03,,,Texas,SEC,15
71,35,Darnell Washington,Georgia,TE,2021-09-03,,,Georgia,SEC,10
72,52,Demond Demas,Texas A&M,WR,2021-09-03,,,Texas,SEC,10
73,30,Demorie Tate,Florida State,CB,2021-09-03,,,Florida,ACC,10
74,54,Derek Wingo,Florida,LB,2021-09-03,,,Florida,SEC,10
75,17,Donell Harris Jr.,Texas A&M,DL,2021-09-03,,,Texas,SEC,10
76,56,Dontae Manning,Oregon,CB,2021-09-03,,,Oregon,Pac 12,10
77,58,E.J. Smith,Stanford,RB,2021-09-03,,,California,Pac 12,10
78,59,Easton Dean,Iowa State,TE,2021-09-03,,,Iowa,Big 12,10
79,16,Grant Gunnell,Memphis,QB,2021-09-03,,,Tennessee,FBS - AAC,10
80,62,Hank Bachmeier,Boise State,QB,2021-09-03,,,Idaho,FBS - Mountain West,10
81,24,Harry Miller,Ohio State,IOL,2021-09-03,,,Ohio,Big Ten,10
82,63,Isheem Young,Iowa State,S,2021-09-03,,,Iowa,Big 12,10
83,64,Jack Nelson,Wisconsin,OT,2021-09-03,,,Wisconsin,Big Ten,10
84,68,Jalen Rivers,Miami (FL),OT,2021-09-03,,,Florida,ACC,10
85,15,Jermaine Burton,Georgia,WR,2021-09-03,,,Georgia,SEC,10
86,74,Jirehl Brock,Iowa State,RB,2021-09-03,,,Iowa,Big 12,10
87,76,Jordan Johnson,Notre Dame,WR,2021-09-03,,,Indiana,FBS - Independent,10
88,78,Jordan Toles,LSU,S,2021-09-03,,,Louisiana,SEC,10
89,8,Julian Fleming,Ohio State,WR,2021-09-03,,,Ohio,Big Ten,10
90,7,Justin Flowe,Oregon,LB,2021-09-03,,,Oregon,Pac 12,10
91,79,Justin Rogers,Kentucky,DL,2021-09-03,,,Kentucky,SEC,10
92,80,Keilan Robinson,Alabama,RB,2021-09-03,,,Alabama,SEC,10
93,12,Kelee Ringo,Georgia,CB,2021-09-03,,,Georgia,SEC,10
94,25,Kendall Milton,Georgia,RB,2021-09-03,,,Georgia,SEC,10
95,86,Myles Hinton,Stanford,OT,2021-09-03,,,California,Pac 12,10
96,31,Nathan Pickering,Mississippi State,DL,2021-09-03,,,Mississippi,SEC,10
97,89,Nick Cross,Maryland,S,2021-09-03,,,Maryland,Big Ten,10
98,26,Pierce Quick,Alabama,OT,2021-09-03,,,Alabama,SEC,10
99,22,Sav'ell Smalls,Washington,LB,2021-09-03,,,Washington,Pac 12,10
100,92,Sean Shaw Jr.,Iowa State,WR,2021-09-03,,,Iowa,Big 12,10
101,93,T.J. Tampa,Iowa State,WR,2021-09-03,,,Iowa,Big 12,8
102,95,Tayvion Robinson,Virginia Tech,WR,2021-09-03,,,Virginia,ACC,8
103,97,Timothy Smith,Alabama,DL,2021-09-03,,,Alabama,SEC,8
104,98,Trejan Bridges,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,8
105,100,Trevor Downing,Iowa State,IOL,2021-09-03,,,Iowa,Big 12,8
106,101,Trey Knox,Arkansas,WR,2021-09-03,,,Arkansas,SEC,8
107,111,Zeke Correll,Notre Dame,IOL,2021-09-03,,,Indiana,FBS - Independent,8
1,1,Grayson McCall,Coastal Carolina,QB,2021-10-03,,,South Carolina,FCS,35
2,1,Jordan McFadden,Clemson,OT,2021-10-03,,,South Carolina,ACC,35
3,1,Tiawan Mullen,Indiana,CB,2021-10-03,,,Indiana,Big Ten,35
4,1,Garrett Williams,Syracuse,CB,2021-10-03,,,New York,ACC,35
5,1,Bryan Bresee,Clemson,DL,2021-10-03,,,South Carolina,ACC,35
6,2,D.J. Uiagalelei,Clemson,QB,2021-10-03,,,South Carolina,ACC,35
7,5,Malachi Moore,Alabama,S,2021-10-03,,,Alabama,SEC,35
8,2,Myles Murphy,Clemson,DL,2021-10-03,,,South Carolina,ACC,35
9,3,Bryce Young,Alabama,QB,2021-10-03,,,Alabama,SEC,35
10,1,Will Anderson Jr.,Alabama,EDGE,2021-10-03,,,Alabama,SEC,35
11,3,Nathan Pickering,Mississippi State,DL,2021-10-03,,,Mississippi,SEC,30
12,9,Jared Harrison-Hunte,Miami (FL),DL,2021-10-03,,,Florida,ACC,30
13,4,Wan'Dale Robinson,Nebraska,WR,2021-10-03,,,Nebraska,Big Ten,30
14,8,Michael Mayer,Notre Dame,TE,2021-10-03,,,Indiana,FBS - Independent,30
15,5,C.J. Stroud,Ohio State,QB,2021-10-03,,,Ohio,Big Ten,30
16,5,Harry Miller,Ohio State,IOL,2021-10-03,,,Ohio,Big Ten,30
17,1,Jadon Haselwood,Oklahoma,WR,2021-10-03,,,Oklahoma,Big 12,30
18,12,Jeff Sims,Georgia Tech,QB,2021-10-03,,,Georgia,ACC,30
19,13,Tony Grimes,North Carolina,CB,2021-10-03,,,North Carolina,ACC,30
20,7,Marvin Mims,Oklahoma,WR,2021-10-03,,,Oklahoma,Big 12,30
21,15,Lathan Ransom,Ohio State,CB,2021-10-03,,,Ohio,Big Ten,30
22,6,Paris Johnson Jr.,Ohio State,OT,2021-10-03,,,Ohio,Big Ten,30
23,13,Jahmyr Gibbs,Georgia Tech,RB,2021-10-03,,,Georgia,ACC,30
24,2,Joey Porter Jr.,Penn State,CB,2021-10-03,,,Pennsylvania,Big Ten,30
25,18,Jay Ward,LSU,CB,2021-10-03,,,Louisiana,SEC,30
26,8,Trenton Simpson,Clemson,LB,2021-10-03,,,South Carolina,ACC,25
27,21,Parker Washington,Penn State,WR,2021-10-03,,,Pennsylvania,Big Ten,25
28,22,Fred Davis II,Clemson,CB,2021-10-03,,,South Carolina,ACC,25
29,23,David Spaulding,South Carolina,CB,2021-10-03,,,South Carolina,SEC,25
30,16,Zach Evans,TCU,RB,2021-10-03,,,Texas,Big 12,25
31,15,Arik Gilbert,LSU,TE,2021-10-03,,,Louisiana,SEC,25
32,21,Kelee Ringo,Georgia,CB,2021-10-03,,,Georgia,SEC,25
33,2,Verone McKinley III,Oregon,S,2021-10-03,,,Oregon,Pac 12,25
34,26,Kendall Milton,Georgia,RB,2021-10-03,,,Georgia,SEC,25
35,6,Bijan Robinson,Texas,RB,2021-10-03,,,Texas,Big 12,25
36,4,Kayshon Boutte,LSU,WR,2021-10-03,,,Louisiana,SEC,20
37,7,Eli Ricks,LSU,CB,2021-10-03,,,Louisiana,SEC,20
38,13,Tank Bigsby,Auburn,RB,2021-10-03,,,Alabama,SEC,20
39,14,Peter Skoronski,Northwestern,IOL,2021-10-03,,,Illinois,Big Ten,20
40,16,Khari Coleman,TCU,EDGE,2021-10-03,,,Texas,Big 12,20
41,17,B.J. Ojulari,LSU,EDGE,2021-10-03,,,Louisiana,SEC,20
42,18,Jaylon Jones,Texas A&M,CB,2021-10-03,,,Texas,SEC,20
43,19,Robert Scott Jr.,Florida State,OT,2021-10-03,,,Florida,ACC,20
44,21,Javion Cohen,Alabama,IOL,2021-10-03,,,Alabama,SEC,20
45,5,Noah Sewell,Oregon,LB,2021-10-03,,,Oregon,Pac 12,20
46,23,Jalen Carter,Georgia,DL,2021-10-03,,,Georgia,SEC,20
47,13,Gervon Dexter,Florida,DL,2021-10-03,,,Florida,SEC,20
48,25,Chidozie Nwankwo,Houston,DL,2021-10-03,,,Texas,FBS - AAC,20
49,26,Nick Andersen,Wake Forest,S,2021-10-03,,,North Carolina,ACC,20
50,19,Jordan Burch,South Carolina,DL,2021-10-03,,,South Carolina,SEC,20
51,29,Andrew Raym,Oklahoma,IOL,2021-10-03,,,Oklahoma,Big 12,20
52,4,Tyler Grubbs,Louisiana Tech,LB,2021-10-03,,,Louisiana,FBS - CUSA,20
53,31,Jaquelin Roy,LSU,DL,2021-10-03,,,Louisiana,SEC,20
54,32,Anton Harrison,Oklahoma,OT,2021-10-03,,,Oklahoma,Big 12,20
55,34,D.J. Graham,Oklahoma,CB,2021-10-03,,,Oklahoma,Big 12,20
56,35,Willie Lampkin,Coastal Carolina,IOL,2021-10-03,,,South Carolina,FCS,20
57,23,Marcel Brooks,TCU,S,2021-10-03,,,Texas,Big 12,20
58,32,Ajou Ajou,Clemson,WR,2021-10-03,,,South Carolina,ACC,20
59,25,Alex Wright,UAB,DL,2021-10-03,,,Alabama,FBS - CUSA,20
60,13,Anthony Richardson,Florida,QB,2021-10-03,,,Florida,SEC,15
61,39,Braelen Oliver,Minnesota,EDGE,2021-10-03,,,Minnesota,Big Ten,15
62,41,Broderick Jones,Georgia,OT,2021-10-03,,,Georgia,SEC,15
63,42,C.J. Johnson,East Carolina,WR,2021-10-03,,,North Carolina,FBS - AAC,15
64,43,Caedan Wallace,Penn State,OT,2021-10-03,,,Pennsylvania,Big Ten,15
65,44,Chad Lindberg,Georgia,OT,2021-10-03,,,Georgia,SEC,15
66,46,Chris Morris,Texas A&M,IOL,2021-10-03,,,Texas,SEC,15
67,31,Darnell Washington,Georgia,TE,2021-10-03,,,Georgia,SEC,15
68,51,Demond Demas,Texas A&M,WR,2021-10-03,,,Texas,SEC,15
69,30,Demorie Tate,Florida State,CB,2021-10-03,,,Florida,ACC,15
70,53,Derek Wingo,Florida,LB,2021-10-03,,,Florida,SEC,15
71,15,Desmond Evans,North Carolina,EDGE,2021-10-03,,,North Carolina,ACC,10
72,19,Donell Harris Jr.,Texas A&M,DL,2021-10-03,,,Texas,SEC,10
73,55,Dontae Manning,Oregon,CB,2021-10-03,,,Oregon,Pac 12,10
74,26,Drew Sanders,Alabama,LB,2021-10-03,,,Alabama,SEC,10
75,57,E.J. Smith,Stanford,RB,2021-10-03,,,California,Pac 12,10
76,58,Easton Dean,Iowa State,TE,2021-10-03,,,Iowa,Big 12,10
77,15,Grant Gunnell,Memphis,QB,2021-10-03,,,Tennessee,FBS - AAC,10
78,63,Hank Bachmeier,Boise State,QB,2021-10-03,,,Idaho,FBS - Mountain West,10
79,64,Isheem Young,Iowa State,S,2021-10-03,,,Iowa,Big 12,10
80,65,Jack Nelson,Wisconsin,OT,2021-10-03,,,Wisconsin,Big Ten,10
81,69,Jalen Rivers,Miami (FL),OT,2021-10-03,,,Florida,ACC,10
82,17,Jermaine Burton,Georgia,WR,2021-10-03,,,Georgia,SEC,10
83,78,Jirehl Brock,Iowa State,RB,2021-10-03,,,Iowa,Big 12,10
84,81,Jordan Johnson,Notre Dame,WR,2021-10-03,,,Indiana,FBS - Independent,10
85,83,Jordan Toles,LSU,S,2021-10-03,,,Louisiana,SEC,10
86,8,Julian Fleming,Ohio State,WR,2021-10-03,,,Ohio,Big Ten,10
87,18,Justin Flowe,Oregon,LB,2021-10-03,,,Oregon,Pac 12,10
88,84,Justin Rogers,Kentucky,DL,2021-10-03,,,Kentucky,SEC,10
89,85,Keilan Robinson,Alabama,RB,2021-10-03,,,Alabama,SEC,10
90,92,Myles Hinton,Stanford,OT,2021-10-03,,,California,Pac 12,10
91,97,Nick Cross,Maryland,S,2021-10-03,,,Maryland,Big Ten,10
92,27,Pierce Quick,Alabama,OT,2021-10-03,,,Alabama,SEC,10
93,22,Rakim Jarrett,Maryland,WR,2021-10-03,,,Maryland,Big Ten,10
94,23,Sav'ell Smalls,Washington,LB,2021-10-03,,,Washington,Pac 12,10
95,101,Sean Shaw Jr.,Iowa State,WR,2021-10-03,,,Iowa,Big 12,10
96,102,T.J. Tampa,Iowa State,WR,2021-10-03,,,Iowa,Big 12,10
97,104,Tayvion Robinson,Virginia Tech,WR,2021-10-03,,,Virginia,ACC,10
98,106,Timothy Smith,Alabama,DL,2021-10-03,,,Alabama,SEC,10
99,108,Trejan Bridges,Oklahoma,WR,2021-10-03,,,Oklahoma,Big 12,10
100,110,Trevor Downing,Iowa State,IOL,2021-10-03,,,Iowa,Big 12,10
101,111,Trey Knox,Arkansas,WR,2021-10-03,,,Arkansas,SEC,8
102,20,Trey Wedig,Wisconsin,OT,2021-10-03,,,Wisconsin,Big Ten,8
103,25,Troy Omeire,Texas,WR,2021-10-03,,,Texas,Big 12,8
104,12,Turner Corcoran,Nebraska,OT,2021-10-03,,,Nebraska,Big Ten,8
105,16,Warren McClendon,Georgia,OT,2021-10-03,,,Georgia,SEC,8
106,121,Zeke Correll,Notre Dame,IOL,2021-10-03,,,Indiana,FBS - Independent,8
1,1,Kevin Harris,Georgia Tech,EDGE,2021-10-20,,,Georgia,ACC,35
2,1,Myles Murphy,Clemson,DL,2021-10-20,,,South Carolina,ACC,35
3,1,Grayson McCall,Coastal Carolina,QB,2021-10-20,,,South Carolina,FCS,35
4,1,Garrett Williams,Syracuse,CB,2021-10-20,,,New York,ACC,35
5,2,Bryce Young,Alabama,QB,2021-10-20,,,Alabama,SEC,35
6,1,Will Anderson Jr.,Alabama,EDGE,2021-10-20,,,Alabama,SEC,35
7,4,Bijan Robinson,Texas,RB,2021-10-20,,,Texas,Big 12,35
8,1,D.J. Uiagalelei,Clemson,QB,2021-10-20,,,South Carolina,ACC,35
9,5,Kayshon Boutte,LSU,WR,2021-10-20,,,Louisiana,SEC,35
10,1,Bryan Bresee,Clemson,DL,2021-10-20,,,South Carolina,ACC,35
11,8,Peter Skoronski,Northwestern,OT,2021-10-20,,,Illinois,Big Ten,30
12,12,Tank Bigsby,Auburn,RB,2021-10-20,,,Alabama,SEC,30
13,7,Trenton Simpson,Clemson,LB,2021-10-20,,,South Carolina,ACC,30
14,14,Robert Scott Jr.,Florida State,OT,2021-10-20,,,Florida,ACC,30
15,6,Michael Mayer,Notre Dame,TE,2021-10-20,,,Indiana,FBS - Independent,30
16,7,Eli Ricks,LSU,CB,2021-10-20,,,Louisiana,SEC,30
17,4,Wan'Dale Robinson,Nebraska,WR,2021-10-20,,,Nebraska,Big Ten,30
18,3,Malachi Moore,Alabama,S,2021-10-20,,,Alabama,SEC,30
19,15,Jalen Carter,Georgia,DL,2021-10-20,,,Georgia,SEC,30
20,13,Jaylon Jones,Texas A&M,CB,2021-10-20,,,Texas,SEC,30
21,6,Noah Sewell,Oregon,LB,2021-10-20,,,Oregon,Pac 12,30
22,12,Anthony Richardson,Florida,QB,2021-10-20,,,Florida,SEC,30
23,23,Anton Harrison,Oklahoma,OT,2021-10-20,,,Oklahoma,Big 12,30
24,21,D.J. Graham,Oklahoma,CB,2021-10-20,,,Oklahoma,Big 12,30
25,15,Khari Coleman,TCU,EDGE,2021-10-20,,,Texas,Big 12,30
26,15,Zach Evans,TCU,RB,2021-10-20,,,Texas,Big 12,25
27,13,Gervon Dexter,Florida,DL,2021-10-20,,,Florida,SEC,25
28,16,B.J. Ojulari,LSU,EDGE,2021-10-20,,,Louisiana,SEC,25
29,18,Rakim Jarrett,Maryland,WR,2021-10-20,,,Maryland,Big Ten,25
30,7,Marvin Mims,Oklahoma,WR,2021-10-20,,,Oklahoma,Big 12,25
31,30,Quentin Johnston,TCU,WR,2021-10-20,,,Texas,Big 12,25
32,12,Jahmyr Gibbs,Georgia Tech,RB,2021-10-20,,,Georgia,ACC,25
33,4,Tyler Grubbs,Louisiana Tech,LB,2021-10-20,,,Louisiana,FBS - CUSA,25
34,34,Walker Parks,Clemson,OT,2021-10-20,,,South Carolina,ACC,25
35,24,Chidozie Nwankwo,Houston,DL,2021-10-20,,,Texas,FBS - AAC,25
36,28,Stephen Dix Jr.,Florida State,LB,2021-10-20,,,Florida,ACC,20
37,13,Lathan Ransom,Ohio State,CB,2021-10-20,,,Ohio,Big Ten,20
38,31,Clarence Lewis,Notre Dame,CB,2021-10-20,,,Indiana,FBS - Independent,20
39,30,Jaquelin Roy,LSU,DL,2021-10-20,,,Louisiana,SEC,20
40,21,Jordan Burch,South Carolina,DL,2021-10-20,,,South Carolina,SEC,20
41,25,Nick Andersen,Wake Forest,S,2021-10-20,,,North Carolina,ACC,20
42,34,Stefon Thompson,Syracuse,LB,2021-10-20,,,New York,ACC,20
43,28,Andrew Raym,Oklahoma,IOL,2021-10-20,,,Oklahoma,Big 12,20
44,33,Akheem Mesidor,West Virginia,EDGE,2021-10-20,,,West Virginia,Big 12,20
45,40,Demouy Kennedy,Alabama,LB,2021-10-20,,,Alabama,SEC,20
46,42,Jaxon Smith-Njigba,Ohio State,WR,2021-10-20,,,Ohio,Big Ten,20
47,43,Tyler Batty,BYU,EDGE,2021-10-20,,,Utah,FBS - Independent,20
48,44,Brian Branch,Alabama,CB,2021-10-20,,,Alabama,SEC,20
49,26,Kendall Milton,Georgia,RB,2021-10-20,,,Georgia,SEC,20
50,47,Jordan Toles,LSU,S,2021-10-20,,,Louisiana,SEC,20
51,48,Cody Simon,Ohio State,LB,2021-10-20,,,Ohio,Big Ten,20
52,49,Dorian Strong,Virginia Tech,CB,2021-10-20,,,Virginia,ACC,20
53,26,Drew Sanders,Alabama,LB,2021-10-20,,,Alabama,SEC,20
54,19,Parker Washington,Penn State,WR,2021-10-20,,,Pennsylvania,Big Ten,20
55,5,Paris Johnson Jr.,Ohio State,OT,2021-10-20,,,Ohio,Big Ten,20
56,51,Ladarius Tennison,Auburn,S,2021-10-20,,,Alabama,SEC,20
57,52,Justin Rogers,Kentucky,DL,2021-10-20,,,Kentucky,SEC,20
58,55,Emmanuel Forbes,Mississippi State,CB,2021-10-20,,,Mississippi,SEC,20
59,20,Justin Flowe,Oregon,LB,2021-10-20,,,Oregon,Pac 12,20
60,57,Zykeivous Walker,Auburn,DL,2021-10-20,,,Alabama,SEC,15
61,26,Sav'ell Smalls,Washington,LB,2021-10-20,,,Washington,Pac 12,15
62,59,Maurice Smith,Florida State,IOL,2021-10-20,,,Florida,ACC,15
63,60,Karon Prunty,South Carolina,CB,2021-10-20,,,South Carolina,SEC,15
64,61,Haynes King,Texas A&M,QB,2021-10-20,,,Texas,SEC,15
65,17,Jermaine Burton,Georgia,WR,2021-10-20,,,Georgia,SEC,15
66,63,Jase McClellan,Alabama,RB,2021-10-20,,,Alabama,SEC,15
67,64,Ja'Qurious Conley,North Carolina,S,2021-10-20,,,North Carolina,ACC,15
68,65,Jordan Addison,Pitt,WR,2021-10-20,,,Pennsylvania,ACC,15
69,4,C.J. Stroud,Ohio State,QB,2021-10-20,,,Ohio,Big Ten,15
70,66,Timothy Smith,Alabama,DL,2021-10-20,,,Alabama,SEC,15
71,67,Tate Ratledge,Georgia,OT,2021-10-20,,,Georgia,SEC,10
72,11,Tony Grimes,North Carolina,CB,2021-10-20,,,North Carolina,ACC,10
73,68,M.J. Sherman,Georgia,LB,2021-10-20,,,Georgia,SEC,10
74,69,Devon Achane,Texas A&M,RB,2021-10-20,,,Texas,SEC,10
75,71,Sean Tucker,Syracuse,RB,2021-10-20,,,New York,ACC,10
76,73,Jalen Rivers,Miami (FL),OT,2021-10-20,,,Florida,ACC,10
77,74,Josh Downs,North Carolina,WR,2021-10-20,,,North Carolina,ACC,10
78,75,Luke Wypler,Ohio State,IOL,2021-10-20,,,Ohio,Big Ten,10
79,76,Hudson Card,Texas,QB,2021-10-20,,,Texas,Big 12,10
80,52,Chris Braswell,Alabama,EDGE,2021-10-20,,,Alabama,SEC,10
81,78,MarShawn Lloyd,South Carolina,RB,2021-10-20,,,South Carolina,SEC,10
82,14,Desmond Evans,North Carolina,EDGE,2021-10-20,,,North Carolina,ACC,10
83,20,Trey Wedig,Wisconsin,OT,2021-10-20,,,Wisconsin,Big Ten,10
84,81,Kei'Trel Clark,Louisville,CB,2021-10-20,,,Kentucky,ACC,10
85,82,Tre'Vez Johnson,Florida,S,2021-10-20,,,Florida,SEC,10
86,22,Kelee Ringo,Georgia,CB,2021-10-20,,,Georgia,SEC,10
87,41,Blake Corum,Michigan,RB,2021-10-20,,,Michigan,Big Ten,10
88,85,Tuli Tuipulotu,USC,DL,2021-10-20,,,California,Pac 12,10
89,73,Dontae Manning,Oregon,CB,2021-10-20,,,Oregon,Pac 12,10
90,87,Theo Johnson,Penn State,TE,2021-10-20,,,Pennsylvania,Big Ten,10
91,50,Chantz Williams,Miami (FL),EDGE,2021-10-20,,,Florida,ACC,10
92,64,DeaMonte Trayanum,Arizona State,RB,2021-10-20,,,Arizona,Pac 12,10
93,48,Caelen Carson,Wake Forest,CB,2021-10-20,,,North Carolina,ACC,10
94,91,Myles Hinton,Stanford,OT,2021-10-20,,,California,Pac 12,10
95,92,Reggie Grimes,Oklahoma,EDGE,2021-10-20,,,Oklahoma,Big 12,10
96,93,Key Lawrence,Oklahoma,S,2021-10-20,,,Oklahoma,Big 12,10
97,63,DeMonte Capehart,Clemson,DL,2021-10-20,,,South Carolina,ACC,10
98,69,Derek Wingo,Florida,LB,2021-10-20,,,Florida,SEC,10
99,91,Jaden Walley,Mississippi State,WR,2021-10-20,,,Mississippi,SEC,10
100,54,Chris Tyree,Notre Dame,RB,2021-10-20,,,Indiana,FBS - Independent,10
101,34,Alfred Collins,Texas,EDGE,2021-10-20,,,Texas,Big 12,8
102,31,Darnell Washington,Georgia,TE,2021-10-20,,,Georgia,SEC,8
103,83,Graham Barton,Duke,OT,2021-10-20,,,North Carolina,ACC,8
104,71,Deuce Vaughn,Kansas State,RB,2021-10-20,,,Kansas,Big 12,8
105,102,Rylie Mills,Notre Dame,EDGE,2021-10-20,,,Indiana,FBS - Independent,8
106,103,Malcolm Greene,Clemson,S,2021-10-20,,,South Carolina,ACC,8
107,61,Davonte Brown,UCF,CB,2021-10-20,,,Florida,FBS - AAC,8
108,81,Gee Scott Jr.,Ohio State,TE,2021-10-20,,,Ohio,Big Ten,8
109,95,Jalen Kimber,Georgia,CB,2021-10-20,,,Georgia,SEC,8
110,107,McKinnley Jackson,Texas A&M,DL,2021-10-20,,,Texas,SEC,8
111,65,Demon Clowney,Ole Miss,EDGE,2021-10-20,,,Mississippi,SEC,8
112,57,Corey Rucker,Arkansas State,WR,2021-10-20,,,Arkansas,FBS - Sun Belt,8
113,20,Javion Cohen,Alabama,IOL,2021-10-20,,,Alabama,SEC,8
114,34,Willie Lampkin,Coastal Carolina,IOL,2021-10-20,,,South Carolina,FCS,8
115,3,Nick Cross,Maryland,S,2021-10-20,,,Maryland,Big Ten,8
116,64,Nathan Pickering,Mississippi State,DL,2021-10-20,,,Mississippi,SEC,8
117,27,Harry Miller,Ohio State,IOL,2021-10-20,,,Ohio,Big Ten,8
118,1,Jadon Haselwood,Oklahoma,WR,2021-10-20,,,Oklahoma,Big 12,8
119,7,Jared Harrison-Hunte,Miami (FL),DL,2021-10-20,,,Florida,ACC,8
120,1,Joey Porter Jr.,Penn State,CB,2021-10-20,,,Pennsylvania,Big Ten,8
121,10,Jeff Sims,Georgia Tech,QB,2021-10-20,,,Georgia,ACC,7
122,16,Jay Ward,LSU,CB,2021-10-20,,,Louisiana,SEC,7
123,20,Fred Davis II,Clemson,CB,2021-10-20,,,South Carolina,ACC,7
124,21,David Spaulding,South Carolina,CB,2021-10-20,,,South Carolina,SEC,7
125,16,Arik Gilbert,LSU,TE,2021-10-20,,,Louisiana,SEC,7
126,21,Marcel Brooks,TCU,S,2021-10-20,,,Texas,Big 12,7
127,32,Ajou Ajou,Clemson,WR,2021-10-20,,,South Carolina,ACC,7
128,25,Alex Wright,UAB,DL,2021-10-20,,,Alabama,FBS - CUSA,7
129,42,Braelen Oliver,Minnesota,EDGE,2021-10-20,,,Minnesota,Big Ten,7
130,45,Broderick Jones,Georgia,OT,2021-10-20,,,Georgia,SEC,7
131,46,C.J. Johnson,East Carolina,WR,2021-10-20,,,North Carolina,FBS - AAC,7
132,47,Caedan Wallace,Penn State,OT,2021-10-20,,,Pennsylvania,Big Ten,7
133,49,Chad Lindberg,Georgia,OT,2021-10-20,,,Georgia,SEC,7
134,53,Chris Morris,Texas A&M,IOL,2021-10-20,,,Texas,SEC,7
135,66,Demond Demas,Texas A&M,WR,2021-10-20,,,Texas,SEC,7
136,67,Demorie Tate,Florida State,CB,2021-10-20,,,Florida,ACC,7
137,19,Donell Harris Jr.,Texas A&M,DL,2021-10-20,,,Texas,SEC,7
138,76,E.J. Smith,Stanford,RB,2021-10-20,,,California,Pac 12,7
139,77,Easton Dean,Iowa State,TE,2021-10-20,,,Iowa,Big 12,7
140,15,Grant Gunnell,Memphis,QB,2021-10-20,,,Tennessee,FBS - AAC,7
141,85,Hank Bachmeier,Boise State,QB,2021-10-20,,,Idaho,FBS - Mountain West,7
142,88,Isheem Young,Iowa State,S,2021-10-20,,,Iowa,Big 12,7
143,90,Jack Nelson,Wisconsin,OT,2021-10-20,,,Wisconsin,Big Ten,7
144,107,Jirehl Brock,Iowa State,RB,2021-10-20,,,Iowa,Big 12,7
145,111,Jordan Johnson,Notre Dame,WR,2021-10-20,,,Indiana,FBS - Independent,7
146,9,Julian Fleming,Ohio State,WR,2021-10-20,,,Ohio,Big Ten,7
147,118,Keilan Robinson,Alabama,RB,2021-10-20,,,Alabama,SEC,7
148,30,Pierce Quick,Alabama,OT,2021-10-20,,,Alabama,SEC,7
149,146,Sean Shaw Jr.,Iowa State,WR,2021-10-20,,,Iowa,Big 12,7
150,150,T.J. Tampa,Iowa State,WR,2021-10-20,,,Iowa,Big 12,7
151,153,Tayvion Robinson,Virginia Tech,WR,2021-10-20,,,Virginia,ACC,6
152,159,Trejan Bridges,Oklahoma,WR,2021-10-20,,,Oklahoma,Big 12,6
153,161,Trevor Downing,Iowa State,IOL,2021-10-20,,,Iowa,Big 12,6
154,162,Trey Knox,Arkansas,WR,2021-10-20,,,Arkansas,SEC,6
155,25,Troy Omeire,Texas,WR,2021-10-20,,,Texas,Big 12,6
156,11,Turner Corcoran,Nebraska,OT,2021-10-20,,,Nebraska,Big Ten,6
157,15,Warren McClendon,Georgia,OT,2021-10-20,,,Georgia,SEC,6
158,175,Zeke Correll,Notre Dame,IOL,2021-10-20,,,Indiana,FBS - Independent,6
1,1,Myles Murphy,Clemson,DL,2021-10-25,,,South Carolina,ACC,35
